,score,abs_score,source,target
m2->m11,-0.01751384,0.01751384,Node(m2),Node(m11)
m5->m11,0.023643946,0.023643946,Node(m5),Node(m11)
a7.h6->m11,-0.023664176,0.023664176,Node(a7.h6),Node(m11)
a7.h11->m11,-0.02575766,0.02575766,Node(a7.h11),Node(m11)
a7.h14->m11,-0.018995464,0.018995464,Node(a7.h14),Node(m11)
m7->m11,0.04386137,0.04386137,Node(m7),Node(m11)
m8->m11,0.019224068,0.019224068,Node(m8),Node(m11)
a9.h1->m11,-0.025485804,0.025485804,Node(a9.h1),Node(m11)
a10.h0->m11,-0.028252523,0.028252523,Node(a10.h0),Node(m11)
a10.h3->m11,-0.019552946,0.019552946,Node(a10.h3),Node(m11)
m10->m11,0.030986525,0.030986525,Node(m10),Node(m11)
a11.h0->m11,-0.027039228,0.027039228,Node(a11.h0),Node(m11)
a11.h2->m11,0.0286249,0.0286249,Node(a11.h2),Node(m11)
a11.h7->m11,0.056948043,0.056948043,Node(a11.h7),Node(m11)
a11.h11->m11,-0.04436661,0.04436661,Node(a11.h11),Node(m11)
a11.h14->m11,0.021505836,0.021505836,Node(a11.h14),Node(m11)
m8->a12.h8<q>,0.02223022,0.02223022,Node(m8),Node(a12.h8)
a10.h8->a12.h3<q>,-0.020882776,0.020882776,Node(a10.h8),Node(a12.h3)
a10.h8->a12.h8<q>,0.017506,0.017506,Node(a10.h8),Node(a12.h8)
m10->a12.h3<q>,-0.017396023,0.017396023,Node(m10),Node(a12.h3)
m10->a12.h3<k>,-0.02306496,0.02306496,Node(m10),Node(a12.h3)
m10->a12.h3<v>,-0.03266671,0.03266671,Node(m10),Node(a12.h3)
a11.h10->a12.h0<v>,-0.019187395,0.019187395,Node(a11.h10),Node(a12.h0)
m11->a12.h0<v>,0.024597168,0.024597168,Node(m11),Node(a12.h0)
m1->m12,0.017595194,0.017595194,Node(m1),Node(m12)
m4->m12,-0.020413188,0.020413188,Node(m4),Node(m12)
a5.h3->m12,0.022601312,0.022601312,Node(a5.h3),Node(m12)
m5->m12,-0.0191647,0.0191647,Node(m5),Node(m12)
m6->m12,0.026377741,0.026377741,Node(m6),Node(m12)
m7->m12,-0.023755206,0.023755206,Node(m7),Node(m12)
a8.h5->m12,0.019244285,0.019244285,Node(a8.h5),Node(m12)
a8.h10->m12,0.018548764,0.018548764,Node(a8.h10),Node(m12)
a9.h15->m12,0.026807334,0.026807334,Node(a9.h15),Node(m12)
m9->m12,-0.05185964,0.05185964,Node(m9),Node(m12)
a10.h15->m12,-0.022000019,0.022000019,Node(a10.h15),Node(m12)
m10->m12,-0.063030176,0.063030176,Node(m10),Node(m12)
a11.h11->m12,0.04040291,0.04040291,Node(a11.h11),Node(m12)
m11->m12,0.061598625,0.061598625,Node(m11),Node(m12)
a12.h0->m12,-0.019082544,0.019082544,Node(a12.h0),Node(m12)
a12.h5->m12,0.019908879,0.019908879,Node(a12.h5),Node(m12)
a12.h8->m12,-0.028723007,0.028723007,Node(a12.h8),Node(m12)
a12.h10->m12,-0.019418975,0.019418975,Node(a12.h10),Node(m12)
a12.h14->m12,0.044469293,0.044469293,Node(a12.h14),Node(m12)
m8->a13.h4<v>,-0.017473545,0.017473545,Node(m8),Node(a13.h4)
m9->a13.h4<v>,-0.018431786,0.018431786,Node(m9),Node(a13.h4)
m9->a13.h6<q>,0.020406619,0.020406619,Node(m9),Node(a13.h6)
m11->a13.h1<k>,-0.018780513,0.018780513,Node(m11),Node(a13.h1)
m11->a13.h4<q>,-0.019453794,0.019453794,Node(m11),Node(a13.h4)
a12.h3->a13.h2<q>,0.03802409,0.03802409,Node(a12.h3),Node(a13.h2)
a12.h3->a13.h4<q>,-0.027463365,0.027463365,Node(a12.h3),Node(a13.h4)
a12.h3->a13.h4<v>,-0.027803678,0.027803678,Node(a12.h3),Node(a13.h4)
a12.h3->a13.h6<q>,0.036065422,0.036065422,Node(a12.h3),Node(a13.h6)
a12.h3->a13.h12<v>,0.022049788,0.022049788,Node(a12.h3),Node(a13.h12)
a12.h7->a13.h4<v>,-0.02558275,0.02558275,Node(a12.h7),Node(a13.h4)
a12.h7->a13.h12<v>,0.029381152,0.029381152,Node(a12.h7),Node(a13.h12)
a12.h8->a13.h4<v>,0.02629796,0.02629796,Node(a12.h8),Node(a13.h4)
a12.h8->a13.h12<v>,-0.023209829,0.023209829,Node(a12.h8),Node(a13.h12)
a12.h14->a13.h1<q>,0.021948434,0.021948434,Node(a12.h14),Node(a13.h1)
m12->a13.h1<k>,-0.017795794,0.017795794,Node(m12),Node(a13.h1)
m12->a13.h6<q>,0.022811865,0.022811865,Node(m12),Node(a13.h6)
m1->m13,0.017758055,0.017758055,Node(m1),Node(m13)
m5->m13,-0.027517237,0.027517237,Node(m5),Node(m13)
m6->m13,0.025162622,0.025162622,Node(m6),Node(m13)
a8.h1->m13,0.022617161,0.022617161,Node(a8.h1),Node(m13)
m8->m13,0.03637247,0.03637247,Node(m8),Node(m13)
a9.h6->m13,-0.020962544,0.020962544,Node(a9.h6),Node(m13)
m9->m13,0.077763006,0.077763006,Node(m9),Node(m13)
a10.h5->m13,-0.017405443,0.017405443,Node(a10.h5),Node(m13)
m10->m13,0.123327516,0.123327516,Node(m10),Node(m13)
a11.h0->m13,-0.028966254,0.028966254,Node(a11.h0),Node(m13)
a11.h3->m13,-0.024359874,0.024359874,Node(a11.h3),Node(m13)
a11.h4->m13,0.028251018,0.028251018,Node(a11.h4),Node(m13)
m11->m13,-0.032429595,0.032429595,Node(m11),Node(m13)
a12.h3->m13,0.023687597,0.023687597,Node(a12.h3),Node(m13)
a12.h4->m13,-0.021595484,0.021595484,Node(a12.h4),Node(m13)
a12.h7->m13,0.026831236,0.026831236,Node(a12.h7),Node(m13)
a12.h9->m13,-0.017663259,0.017663259,Node(a12.h9),Node(m13)
m12->m13,0.06442037,0.06442037,Node(m12),Node(m13)
a13.h1->m13,-0.026843656,0.026843656,Node(a13.h1),Node(m13)
a13.h2->m13,-0.039169535,0.039169535,Node(a13.h2),Node(m13)
a13.h4->m13,0.05625337,0.05625337,Node(a13.h4),Node(m13)
a13.h6->m13,-0.039859653,0.039859653,Node(a13.h6),Node(m13)
a13.h12->m13,-0.049536154,0.049536154,Node(a13.h12),Node(m13)
m5->a14.h13<q>,0.026558772,0.026558772,Node(m5),Node(a14.h13)
m6->a14.h13<k>,-0.04005207,0.04005207,Node(m6),Node(a14.h13)
m8->a14.h13<q>,-0.023211531,0.023211531,Node(m8),Node(a14.h13)
m9->a14.h13<k>,-0.039156564,0.039156564,Node(m9),Node(a14.h13)
m9->a14.h15<q>,-0.025000995,0.025000995,Node(m9),Node(a14.h15)
a10.h8->a14.h11<v>,0.0182047,0.0182047,Node(a10.h8),Node(a14.h11)
m10->a14.h13<k>,-0.02558206,0.02558206,Node(m10),Node(a14.h13)
m11->a14.h15<q>,0.039044544,0.039044544,Node(m11),Node(a14.h15)
m11->a14.h15<k>,0.026474312,0.026474312,Node(m11),Node(a14.h15)
a12.h1->a14.h15<v>,-0.01774105,0.01774105,Node(a12.h1),Node(a14.h15)
a12.h3->a14.h5<q>,0.021059638,0.021059638,Node(a12.h3),Node(a14.h5)
a12.h3->a14.h15<q>,-0.039753646,0.039753646,Node(a12.h3),Node(a14.h15)
m12->a14.h13<k>,-0.052223332,0.052223332,Node(m12),Node(a14.h13)
m12->a14.h15<k>,-0.026881097,0.026881097,Node(m12),Node(a14.h15)
a13.h1->a14.h13<q>,0.036479987,0.036479987,Node(a13.h1),Node(a14.h13)
a13.h2->a14.h1<v>,0.021721652,0.021721652,Node(a13.h2),Node(a14.h1)
a13.h4->a14.h1<q>,-0.019185165,0.019185165,Node(a13.h4),Node(a14.h1)
a13.h4->a14.h5<q>,0.032447513,0.032447513,Node(a13.h4),Node(a14.h5)
a13.h4->a14.h6<q>,0.018803434,0.018803434,Node(a13.h4),Node(a14.h6)
a13.h4->a14.h15<q>,-0.044903062,0.044903062,Node(a13.h4),Node(a14.h15)
a13.h12->a14.h13<k>,0.043239966,0.043239966,Node(a13.h12),Node(a14.h13)
a13.h12->a14.h15<v>,-0.03448925,0.03448925,Node(a13.h12),Node(a14.h15)
m13->a14.h13<q>,0.043775693,0.043775693,Node(m13),Node(a14.h13)
m13->a14.h13<k>,-0.032940537,0.032940537,Node(m13),Node(a14.h13)
m13->a14.h15<q>,-0.052726768,0.052726768,Node(m13),Node(a14.h15)
m8->m14,-0.051710322,0.051710322,Node(m8),Node(m14)
m9->m14,-0.025017044,0.025017044,Node(m9),Node(m14)
m11->m14,-0.021758115,0.021758115,Node(m11),Node(m14)
a12.h3->m14,-0.018359106,0.018359106,Node(a12.h3),Node(m14)
m12->m14,0.021475367,0.021475367,Node(m12),Node(m14)
m13->m14,0.1572608,0.1572608,Node(m13),Node(m14)
a14.h14->m14,0.030597266,0.030597266,Node(a14.h14),Node(m14)
m10->a15.h9<k>,0.021896832,0.021896832,Node(m10),Node(a15.h9)
m10->a15.h9<v>,0.022930622,0.022930622,Node(m10),Node(a15.h9)
a12.h3->a15.h8<q>,-0.02837662,0.02837662,Node(a12.h3),Node(a15.h8)
a13.h4->a15.h8<q>,-0.038387705,0.038387705,Node(a13.h4),Node(a15.h8)
a13.h6->a15.h0<v>,-0.018333262,0.018333262,Node(a13.h6),Node(a15.h0)
a13.h6->a15.h8<q>,0.038332816,0.038332816,Node(a13.h6),Node(a15.h8)
a13.h6->a15.h11<v>,0.018642658,0.018642658,Node(a13.h6),Node(a15.h11)
a13.h11->a15.h8<q>,-0.022505354,0.022505354,Node(a13.h11),Node(a15.h8)
a13.h12->a15.h9<v>,-0.018410524,0.018410524,Node(a13.h12),Node(a15.h9)
m13->a15.h0<q>,-0.020714879,0.020714879,Node(m13),Node(a15.h0)
m13->a15.h9<q>,-0.027848935,0.027848935,Node(m13),Node(a15.h9)
a14.h11->a15.h0<v>,0.02538623,0.02538623,Node(a14.h11),Node(a15.h0)
a14.h11->a15.h8<q>,-0.026494129,0.026494129,Node(a14.h11),Node(a15.h8)
a14.h13->a15.h8<q>,-0.018371422,0.018371422,Node(a14.h13),Node(a15.h8)
a14.h15->a15.h0<v>,-0.022687301,0.022687301,Node(a14.h15),Node(a15.h0)
m14->a15.h2<q>,-0.018924188,0.018924188,Node(m14),Node(a15.h2)
m14->a15.h11<v>,-0.022819802,0.022819802,Node(m14),Node(a15.h11)
m6->m15,0.029711295,0.029711295,Node(m6),Node(m15)
m8->m15,0.01814701,0.01814701,Node(m8),Node(m15)
m9->m15,0.02211168,0.02211168,Node(m9),Node(m15)
a11.h4->m15,-0.026562823,0.026562823,Node(a11.h4),Node(m15)
m13->m15,0.05821622,0.05821622,Node(m13),Node(m15)
a14.h15->m15,-0.0228884,0.0228884,Node(a14.h15),Node(m15)
m14->m15,0.027726062,0.027726062,Node(m14),Node(m15)
a13.h4->a16.h7<q>,0.01763214,0.01763214,Node(a13.h4),Node(a16.h7)
a14.h11->a16.h7<q>,0.019849073,0.019849073,Node(a14.h11),Node(a16.h7)
m11->m16,-0.020940563,0.020940563,Node(m11),Node(m16)
a12.h14->m16,-0.020058073,0.020058073,Node(a12.h14),Node(m16)
a13.h6->m16,-0.024955962,0.024955962,Node(a13.h6),Node(m16)
m15->m16,0.0676603,0.0676603,Node(m15),Node(m16)
m14->m17,0.032876037,0.032876037,Node(m14),Node(m17)
m15->m17,0.019032812,0.019032812,Node(m15),Node(m17)
m16->m17,0.04668369,0.04668369,Node(m16),Node(m17)
a13.h1->a18.h8<q>,-0.019593837,0.019593837,Node(a13.h1),Node(a18.h8)
a13.h4->a18.h0<q>,-0.019592345,0.019592345,Node(a13.h4),Node(a18.h0)
a13.h4->a18.h0<k>,-0.018128946,0.018128946,Node(a13.h4),Node(a18.h0)
a13.h4->a18.h8<q>,0.026741918,0.026741918,Node(a13.h4),Node(a18.h8)
a13.h6->a18.h8<q>,-0.01962322,0.01962322,Node(a13.h6),Node(a18.h8)
a14.h11->a18.h0<q>,-0.023267563,0.023267563,Node(a14.h11),Node(a18.h0)
a14.h11->a18.h8<q>,0.045005955,0.045005955,Node(a14.h11),Node(a18.h8)
a14.h13->a18.h0<q>,0.0182857,0.0182857,Node(a14.h13),Node(a18.h0)
a14.h15->a18.h8<q>,-0.026699847,0.026699847,Node(a14.h15),Node(a18.h8)
m14->a18.h8<k>,-0.030114502,0.030114502,Node(m14),Node(a18.h8)
a15.h0->a18.h0<q>,0.018610824,0.018610824,Node(a15.h0),Node(a18.h0)
a15.h0->a18.h8<q>,-0.02580475,0.02580475,Node(a15.h0),Node(a18.h8)
a15.h8->a18.h0<q>,-0.021485858,0.021485858,Node(a15.h8),Node(a18.h0)
a15.h8->a18.h8<q>,0.02896849,0.02896849,Node(a15.h8),Node(a18.h8)
a15.h9->a18.h0<q>,0.02263633,0.02263633,Node(a15.h9),Node(a18.h0)
a15.h9->a18.h8<q>,-0.021310782,0.021310782,Node(a15.h9),Node(a18.h8)
a16.h6->a18.h0<q>,-0.018884394,0.018884394,Node(a16.h6),Node(a18.h0)
a16.h6->a18.h8<q>,0.024390807,0.024390807,Node(a16.h6),Node(a18.h8)
m16->a18.h8<k>,-0.03045327,0.03045327,Node(m16),Node(a18.h8)
a17.h2->a18.h0<q>,-0.023235833,0.023235833,Node(a17.h2),Node(a18.h0)
a17.h5->a18.h0<q>,0.061093986,0.061093986,Node(a17.h5),Node(a18.h0)
m17->a18.h8<q>,-0.024371719,0.024371719,Node(m17),Node(a18.h8)
m17->a18.h8<k>,0.019251395,0.019251395,Node(m17),Node(a18.h8)
m14->m18,0.018248953,0.018248953,Node(m14),Node(m18)
m15->m18,0.02290773,0.02290773,Node(m15),Node(m18)
m16->m18,0.017515954,0.017515954,Node(m16),Node(m18)
a15.h8->a20.h14<q>,0.01957355,0.01957355,Node(a15.h8),Node(a20.h14)
m16->a21.h12<k>,-0.018410169,0.018410169,Node(m16),Node(a21.h12)
m6->m22,0.018934403,0.018934403,Node(m6),Node(m22)
m16->m22,0.020615608,0.020615608,Node(m16),Node(m22)
a20.h1->m22,0.03502582,0.03502582,Node(a20.h1),Node(m22)
a21.h3->m22,0.017981678,0.017981678,Node(a21.h3),Node(m22)
a21.h12->m22,-0.023019414,0.023019414,Node(a21.h12),Node(m22)
m21->m22,-0.04321274,0.04321274,Node(m21),Node(m22)
a22.h6->m22,-0.021832889,0.021832889,Node(a22.h6),Node(m22)
a22.h11->m22,-0.022211304,0.022211304,Node(a22.h11),Node(m22)
a20.h14->a23.h3<v>,-0.019301083,0.019301083,Node(a20.h14),Node(a23.h3)
m22->a23.h15<v>,-0.030148152,0.030148152,Node(m22),Node(a23.h15)
m13->m23,-0.023179768,0.023179768,Node(m13),Node(m23)
m16->m23,0.022541946,0.022541946,Node(m16),Node(m23)
a17.h15->m23,0.052741103,0.052741103,Node(a17.h15),Node(m23)
a18.h9->m23,0.01898202,0.01898202,Node(a18.h9),Node(m23)
m19->m23,0.065742135,0.065742135,Node(m19),Node(m23)
a20.h1->m23,0.029415576,0.029415576,Node(a20.h1),Node(m23)
